Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC
2021-09-17,Newcastle United,Leeds,1.0,1.0,D,2122,E0,1,1,3.0,3.6,2.3,17.0,22.0,7.0,9.0,4.0,5.0
2021-09-17,Strasbourg,Metz,3.0,0.0,H,2122,F1,3,0,1.85,3.6,4.2,10.0,15.0,6.0,5.0,3.0,7.0
2021-09-17,Sassuolo,Torino,0.0,1.0,A,2122,I1,0,3,1.72,4.0,4.33,9.0,18.0,1.0,6.0,6.0,3.0
2021-09-17,Celta,Cadiz,1.0,2.0,A,2122,SP1,0,3,1.45,4.33,7.0,14.0,7.0,4.0,3.0,7.0,1.0
2021-09-18,Augsburg,Borussia Monchengladbach,1.0,0.0,H,2122,D1,3,0,4.2,4.0,1.8,8.0,11.0,1.0,1.0,2.0,6.0
2021-09-18,Bayern Munich,Bochum,7.0,0.0,H,2122,D1,3,0,1.06,13.0,29.0,22.0,5.0,15.0,1.0,2.0,2.0
2021-09-18,Bielefeld,Hoffenheim,0.0,0.0,D,2122,D1,1,1,3.5,3.6,2.05,9.0,16.0,2.0,3.0,5.0,6.0
2021-09-18,FC Cologne,RB Leipzig,1.0,1.0,D,2122,D1,1,1,4.5,4.0,1.72,14.0,18.0,6.0,9.0,4.0,10.0
2021-09-18,Mainz 05,Freiburg,0.0,0.0,D,2122,D1,1,1,2.0,3.6,3.6,10.0,7.0,3.0,2.0,4.0,4.0
2021-09-18,Aston Villa,Everton,3.0,0.0,H,2122,E0,3,0,2.4,3.3,3.0,15.0,11.0,3.0,1.0,5.0,4.0
2021-09-18,Burnley,Arsenal,0.0,1.0,A,2122,E0,0,3,3.8,3.6,1.95,18.0,13.0,3.0,3.0,8.0,3.0
2021-09-18,Liverpool,Crystal Palace,3.0,0.0,H,2122,E0,3,0,1.2,7.0,13.0,25.0,13.0,10.0,2.0,10.0,5.0
2021-09-18,Manchester City,Southampton,0.0,0.0,D,2122,E0,1,1,1.12,9.5,17.0,18.0,10.0,1.0,2.0,8.0,5.0
2021-09-18,Norwich,Watford,1.0,3.0,A,2122,E0,0,3,2.15,3.3,3.5,12.0,12.0,5.0,8.0,4.0,8.0
2021-09-18,Wolves,Brentford,0.0,2.0,A,2122,E0,0,3,1.83,3.25,5.0,11.0,9.0,0.0,3.0,4.0,2.0
2021-09-18,Lens,Lille,1.0,0.0,H,2122,F1,3,0,2.55,3.2,2.87,13.0,6.0,4.0,2.0,4.0,3.0
2021-09-18,Saint Etienne,Bordeaux,1.0,2.0,A,2122,F1,0,3,1.95,3.25,4.2,12.0,13.0,5.0,3.0,7.0,2.0
2021-09-18,Genoa,Fiorentina,1.0,2.0,A,2122,I1,0,3,3.3,3.3,2.25,9.0,16.0,3.0,5.0,1.0,11.0
2021-09-18,Inter,Bologna,6.0,1.0,H,2122,I1,3,0,1.36,5.0,8.5,19.0,7.0,11.0,2.0,5.0,1.0
2021-09-18,Salernitana,Atalanta,0.0,1.0,A,2122,I1,0,3,10.0,5.5,1.3,11.0,10.0,1.0,3.0,6.0,4.0
2021-09-18,Alaves,Osasuna,0.0,2.0,A,2122,SP1,0,3,3.1,3.0,2.55,8.0,13.0,3.0,5.0,2.0,8.0
2021-09-18,Atletico Madrid,Athletic Bilbao,0.0,0.0,D,2122,SP1,1,1,1.65,3.6,6.0,14.0,6.0,2.0,0.0,5.0,5.0
2021-09-18,Elche,Levante,1.0,1.0,D,2122,SP1,1,1,2.4,3.1,3.2,9.0,11.0,2.0,6.0,4.0,7.0
2021-09-18,Rayo Vallecano,Getafe,3.0,0.0,H,2122,SP1,3,0,2.37,2.9,3.4,11.0,13.0,5.0,3.0,5.0,3.0
2021-09-19,Dortmund,Union Berlin,4.0,2.0,H,2122,D1,3,0,1.36,5.25,8.0,13.0,9.0,4.0,6.0,3.0,6.0
2021-09-19,Stuttgart,Leverkusen,1.0,3.0,A,2122,D1,0,3,3.3,3.75,2.1,18.0,7.0,8.0,4.0,2.0,6.0
2021-09-19,Wolfsburg,Eintracht Frankfurt,1.0,1.0,D,2122,D1,1,1,1.8,3.8,4.33,15.0,6.0,6.0,2.0,7.0,4.0
2021-09-19,Brighton,Leicester,2.0,1.0,H,2122,E0,3,0,2.7,3.2,2.75,12.0,14.0,5.0,3.0,4.0,9.0
2021-09-19,Tottenham Hotspur,Chelsea,0.0,3.0,A,2122,E0,0,3,5.0,3.8,1.7,8.0,20.0,2.0,10.0,5.0,11.0
2021-09-19,West Ham United,Manchester United,1.0,2.0,A,2122,E0,0,3,4.33,4.0,1.75,13.0,17.0,4.0,10.0,2.0,11.0
2021-09-19,Angers,Nantes,1.0,4.0,A,2122,F1,0,3,2.1,3.3,3.6,10.0,8.0,5.0,4.0,10.0,5.0
2021-09-19,Clermont,Brest,1.0,1.0,D,2122,F1,1,1,1.8,3.75,4.33,7.0,5.0,4.0,1.0,3.0,5.0
2021-09-19,Marseille,Rennes,2.0,0.0,H,2122,F1,3,0,1.9,3.6,3.8,17.0,13.0,6.0,2.0,6.0,7.0
2021-09-19,Nice,Monaco,2.0,2.0,D,2122,F1,1,1,2.62,3.5,2.62,12.0,8.0,3.0,3.0,5.0,2.0
2021-09-19,Paris Saint-Germain,Lyon,2.0,1.0,H,2122,F1,3,0,1.3,5.75,9.0,14.0,12.0,5.0,5.0,10.0,4.0
2021-09-19,Reims,Lorient,0.0,0.0,D,2122,F1,1,1,2.15,3.3,3.4,10.0,6.0,2.0,3.0,5.0,6.0
2021-09-19,Troyes,Montpellier,1.0,1.0,D,2122,F1,1,1,2.45,3.5,2.8,8.0,6.0,3.0,2.0,1.0,6.0
2021-09-19,Empoli,Sampdoria,0.0,3.0,A,2122,I1,0,3,2.55,3.6,2.6,15.0,14.0,4.0,7.0,8.0,8.0
2021-09-19,Juventus,Milan,1.0,1.0,D,2122,I1,1,1,2.1,3.4,3.5,9.0,13.0,4.0,3.0,4.0,4.0
2021-09-19,Lazio,Cagliari,2.0,2.0,D,2122,I1,1,1,1.44,4.75,7.0,28.0,10.0,10.0,3.0,10.0,1.0
2021-09-19,Venezia,Spezia,1.0,2.0,A,2122,I1,0,3,2.45,3.4,2.9,14.0,12.0,3.0,3.0,3.0,10.0
2021-09-19,Verona,Roma,3.0,2.0,H,2122,I1,3,0,4.0,3.8,1.83,10.0,15.0,6.0,2.0,3.0,8.0
2021-09-19,Betis,Espanol,2.0,2.0,D,2122,SP1,1,1,2.0,3.2,4.2,23.0,11.0,9.0,4.0,10.0,4.0
2021-09-19,Mallorca,Villarreal,0.0,0.0,D,2122,SP1,1,1,3.5,3.0,2.3,10.0,11.0,1.0,3.0,3.0,1.0
2021-09-19,Real Sociedad,Sevilla,0.0,0.0,D,2122,SP1,1,1,2.55,3.2,2.87,11.0,11.0,4.0,4.0,5.0,6.0
2021-09-19,Valencia,Real Madrid,1.0,2.0,A,2122,SP1,0,3,3.8,3.8,1.9,12.0,18.0,4.0,10.0,2.0,5.0
2021-09-20,Udinese,Napoli,0.0,4.0,A,2122,I1,0,3,4.5,3.6,1.83,9.0,18.0,1.0,8.0,2.0,5.0
2021-09-20,Barcelona,Granada,1.0,1.0,D,2122,SP1,1,1,1.28,5.75,10.0,17.0,5.0,6.0,2.0,12.0,4.0
2021-09-21,Atalanta,Sassuolo,2.0,1.0,H,2122,I1,3,0,1.5,4.75,6.0,14.0,8.0,5.0,1.0,5.0,5.0
2021-09-21,Bologna,Genoa,2.0,2.0,D,2122,I1,1,1,1.95,3.5,3.75,17.0,11.0,6.0,6.0,7.0,2.0
2021-09-21,Fiorentina,Inter,1.0,3.0,A,2122,I1,0,3,3.75,3.6,1.9,14.0,17.0,6.0,5.0,4.0,8.0
2021-09-21,Athletic Bilbao,Rayo Vallecano,1.0,2.0,A,2122,SP1,0,3,1.85,3.5,4.33,8.0,8.0,1.0,3.0,2.0,1.0
2021-09-21,Getafe,Atletico Madrid,1.0,2.0,A,2122,SP1,0,3,6.0,3.5,1.66,7.0,12.0,2.0,4.0,2.0,5.0
2021-09-21,Levante,Celta,0.0,2.0,A,2122,SP1,0,3,2.6,3.4,2.7,6.0,4.0,2.0,2.0,2.0,4.0
2021-09-22,Angers,Marseille,0.0,0.0,D,2122,F1,1,1,3.75,3.25,2.05,9.0,6.0,1.0,1.0,4.0,2.0
2021-09-22,Lens,Strasbourg,0.0,1.0,A,2122,F1,0,3,1.95,3.6,3.75,17.0,6.0,4.0,1.0,7.0,3.0
2021-09-22,Lille,Reims,2.0,1.0,H,2122,F1,3,0,1.66,3.6,5.25,7.0,11.0,4.0,5.0,4.0,4.0
2021-09-22,Lorient,Nice,1.0,0.0,H,2122,F1,3,0,3.3,3.5,2.15,8.0,13.0,1.0,1.0,6.0,5.0
2021-09-22,Lyon,Troyes,3.0,1.0,H,2122,F1,3,0,1.4,4.5,8.5,15.0,12.0,8.0,7.0,7.0,3.0
2021-09-22,Metz,Paris Saint-Germain,1.0,2.0,A,2122,F1,0,3,11.0,7.0,1.22,6.0,15.0,2.0,5.0,3.0,3.0
2021-09-22,Monaco,Saint Etienne,3.0,1.0,H,2122,F1,3,0,1.53,4.0,6.5,14.0,9.0,6.0,3.0,6.0,3.0
2021-09-22,Montpellier,Bordeaux,3.0,3.0,D,2122,F1,1,1,1.9,3.6,3.8,15.0,15.0,6.0,7.0,6.0,6.0
2021-09-22,Nantes,Brest,3.0,1.0,H,2122,F1,3,0,2.05,3.5,3.4,14.0,10.0,6.0,2.0,4.0,4.0
2021-09-22,Rennes,Clermont,6.0,0.0,H,2122,F1,3,0,1.95,3.6,3.8,21.0,4.0,10.0,1.0,5.0,7.0
2021-09-22,Cagliari,Empoli,0.0,2.0,A,2122,I1,0,3,2.0,3.75,3.4,16.0,17.0,1.0,5.0,7.0,4.0
2021-09-22,Milan,Venezia,2.0,0.0,H,2122,I1,3,0,1.25,6.0,12.0,15.0,8.0,4.0,2.0,4.0,4.0
2021-09-22,Salernitana,Verona,2.0,2.0,D,2122,I1,1,1,3.5,3.4,2.05,15.0,10.0,4.0,5.0,4.0,5.0
2021-09-22,Spezia,Juventus,2.0,3.0,A,2122,I1,0,3,8.0,5.5,1.33,10.0,26.0,5.0,9.0,5.0,15.0
2021-09-22,Espanol,Alaves,1.0,0.0,H,2122,SP1,3,0,1.8,3.5,4.75,10.0,8.0,2.0,2.0,4.0,8.0
2021-09-22,Real Madrid,Mallorca,6.0,1.0,H,2122,SP1,3,0,1.22,6.5,12.0,18.0,17.0,12.0,5.0,3.0,2.0
2021-09-22,Sevilla,Valencia,3.0,1.0,H,2122,SP1,3,0,1.61,3.8,6.0,11.0,8.0,5.0,3.0,1.0,4.0
2021-09-22,Villarreal,Elche,4.0,1.0,H,2122,SP1,3,0,1.5,4.2,6.5,14.0,9.0,9.0,3.0,8.0,7.0
2021-09-23,Roma,Udinese,1.0,0.0,H,2122,I1,3,0,1.55,4.2,5.5,12.0,8.0,2.0,3.0,6.0,6.0
2021-09-23,Sampdoria,Napoli,0.0,4.0,A,2122,I1,0,3,4.2,3.6,1.83,13.0,17.0,5.0,9.0,5.0,5.0
2021-09-23,Torino,Lazio,1.0,1.0,D,2122,I1,1,1,3.25,3.5,2.15,16.0,6.0,5.0,2.0,6.0,5.0
2021-09-23,Cadiz,Barcelona,0.0,0.0,D,2122,SP1,1,1,6.0,4.33,1.5,13.0,6.0,3.0,2.0,4.0,5.0
2021-09-23,Granada,Real Sociedad,2.0,3.0,A,2122,SP1,0,3,4.2,3.4,1.9,10.0,20.0,2.0,11.0,4.0,7.0
2021-09-23,Osasuna,Betis,1.0,3.0,A,2122,SP1,0,3,2.37,3.25,3.0,11.0,16.0,3.0,9.0,4.0,7.0
2021-09-24,Greuther Furth,Bayern Munich,1.0,3.0,A,2122,D1,0,3,23.0,13.0,1.07,11.0,12.0,6.0,4.0,6.0,3.0
2021-09-25,Borussia Monchengladbach,Dortmund,1.0,0.0,H,2122,D1,3,0,4.33,4.2,1.72,14.0,8.0,3.0,0.0,5.0,1.0
2021-09-25,Eintracht Frankfurt,FC Cologne,1.0,1.0,D,2122,D1,1,1,2.0,3.75,3.5,10.0,15.0,3.0,2.0,7.0,6.0
2021-09-25,Hoffenheim,Wolfsburg,3.0,1.0,H,2122,D1,3,0,2.75,3.5,2.5,11.0,13.0,3.0,2.0,5.0,2.0
2021-09-25,Leverkusen,Mainz 05,1.0,0.0,H,2122,D1,3,0,1.72,4.0,4.5,16.0,14.0,9.0,5.0,6.0,3.0
2021-09-25,RB Leipzig,Hertha,6.0,0.0,H,2122,D1,3,0,1.3,5.5,10.0,18.0,5.0,11.0,3.0,2.0,1.0
2021-09-25,Union Berlin,Bielefeld,1.0,0.0,H,2122,D1,3,0,1.66,3.8,5.5,17.0,9.0,4.0,2.0,5.0,4.0
2021-09-25,Brentford,Liverpool,3.0,3.0,D,2122,E0,1,1,7.0,4.5,1.45,12.0,16.0,4.0,6.0,2.0,11.0
2021-09-25,Chelsea,Manchester City,0.0,1.0,A,2122,E0,0,3,2.62,3.2,2.75,5.0,15.0,0.0,4.0,4.0,13.0
2021-09-25,Everton,Norwich,2.0,0.0,H,2122,E0,3,0,1.61,3.8,5.75,11.0,10.0,4.0,2.0,6.0,4.0
2021-09-25,Leeds,West Ham United,1.0,2.0,A,2122,E0,0,3,3.0,3.6,2.25,15.0,20.0,5.0,7.0,5.0,7.0
2021-09-25,Leicester,Burnley,2.0,2.0,D,2122,E0,1,1,1.57,4.0,6.0,22.0,9.0,5.0,3.0,8.0,4.0
2021-09-25,Manchester United,Aston Villa,0.0,1.0,A,2122,E0,0,3,1.36,5.25,8.0,28.0,7.0,4.0,3.0,5.0,5.0
2021-09-25,Watford,Newcastle United,1.0,1.0,D,2122,E0,1,1,2.2,3.4,3.3,15.0,20.0,4.0,6.0,5.0,6.0
2021-09-25,Lyon,Lorient,1.0,1.0,D,2122,F1,1,1,1.33,5.25,8.5,12.0,12.0,2.0,5.0,9.0,3.0
2021-09-25,Paris Saint-Germain,Montpellier,2.0,0.0,H,2122,F1,3,0,1.18,8.0,12.0,16.0,10.0,5.0,4.0,8.0,7.0
2021-09-25,Saint Etienne,Nice,0.0,3.0,A,2122,F1,0,3,3.3,3.3,2.25,11.0,14.0,6.0,9.0,2.0,9.0
2021-09-25,Strasbourg,Lille,1.0,2.0,A,2122,F1,0,3,2.8,3.2,2.62,10.0,16.0,3.0,7.0,8.0,8.0
2021-09-25,Genoa,Verona,3.0,3.0,D,2122,I1,1,1,2.75,3.25,2.62,10.0,12.0,4.0,7.0,3.0,2.0
2021-09-25,Inter,Atalanta,2.0,2.0,D,2122,I1,1,1,1.9,3.75,3.8,19.0,23.0,6.0,5.0,4.0,11.0
2021-09-25,Spezia,Milan,1.0,2.0,A,2122,I1,0,3,7.0,4.5,1.45,8.0,18.0,2.0,5.0,2.0,4.0
2021-09-25,Alaves,Atletico Madrid,1.0,0.0,H,2122,SP1,3,0,7.5,4.0,1.5,7.0,13.0,1.0,1.0,3.0,8.0
2021-09-25,Real Madrid,Villarreal,0.0,0.0,D,2122,SP1,1,1,1.5,4.75,5.75,15.0,6.0,2.0,2.0,6.0,3.0
2021-09-25,Sevilla,Espanol,2.0,0.0,H,2122,SP1,3,0,1.57,3.8,6.5,12.0,13.0,5.0,2.0,4.0,8.0
2021-09-25,Valencia,Athletic Bilbao,1.0,1.0,D,2122,SP1,1,1,2.6,3.2,2.8,13.0,12.0,6.0,4.0,4.0,5.0
2021-09-26,Bochum,Stuttgart,0.0,0.0,D,2122,D1,1,1,3.0,3.5,2.3,14.0,8.0,4.0,3.0,7.0,2.0
2021-09-26,Freiburg,Augsburg,3.0,0.0,H,2122,D1,3,0,1.85,3.6,4.33,19.0,8.0,9.0,2.0,6.0,3.0
2021-09-26,Arsenal,Tottenham Hotspur,3.0,1.0,H,2122,E0,3,0,2.15,3.3,3.5,12.0,10.0,7.0,4.0,4.0,4.0
2021-09-26,Southampton,Wolves,0.0,1.0,A,2122,E0,0,3,2.62,3.2,2.8,18.0,5.0,6.0,3.0,5.0,5.0
2021-09-26,Bordeaux,Rennes,1.0,1.0,D,2122,F1,1,1,3.4,3.4,2.15,10.0,18.0,3.0,8.0,8.0,6.0
2021-09-26,Brest,Metz,1.0,2.0,A,2122,F1,0,3,2.0,3.5,3.75,11.0,6.0,2.0,4.0,4.0,3.0
2021-09-26,Clermont,Monaco,1.0,3.0,A,2122,F1,0,3,3.8,3.5,2.0,12.0,6.0,4.0,3.0,5.0,1.0
2021-09-26,Marseille,Lens,2.0,3.0,A,2122,F1,0,3,1.72,3.75,5.0,14.0,14.0,4.0,5.0,5.0,7.0
2021-09-26,Reims,Nantes,3.0,1.0,H,2122,F1,3,0,2.55,3.1,2.9,9.0,11.0,5.0,2.0,3.0,7.0
2021-09-26,Troyes,Angers,1.0,1.0,D,2122,F1,1,1,2.75,3.2,2.7,6.0,17.0,3.0,6.0,2.0,9.0
2021-09-26,Empoli,Bologna,4.0,2.0,H,2122,I1,3,0,2.6,3.75,2.5,15.0,20.0,7.0,5.0,2.0,10.0
2021-09-26,Juventus,Sampdoria,3.0,2.0,H,2122,I1,3,0,1.3,5.75,9.0,16.0,5.0,6.0,3.0,4.0,2.0
2021-09-26,Lazio,Roma,3.0,2.0,H,2122,I1,3,0,2.62,3.5,2.6,9.0,20.0,4.0,8.0,1.0,9.0
2021-09-26,Napoli,Cagliari,2.0,0.0,H,2122,I1,3,0,1.25,6.0,11.0,18.0,6.0,7.0,1.0,6.0,4.0
2021-09-26,Sassuolo,Salernitana,1.0,0.0,H,2122,I1,3,0,1.4,5.0,7.5,17.0,12.0,6.0,5.0,4.0,8.0
2021-09-26,Udinese,Fiorentina,0.0,1.0,A,2122,I1,0,3,3.1,3.4,2.3,12.0,8.0,5.0,2.0,4.0,1.0
2021-09-26,Barcelona,Levante,3.0,0.0,H,2122,SP1,3,0,1.4,5.5,6.5,20.0,6.0,12.0,2.0,11.0,1.0
2021-09-26,Betis,Getafe,2.0,0.0,H,2122,SP1,3,0,1.75,3.6,4.75,20.0,8.0,5.0,3.0,3.0,3.0
2021-09-26,Mallorca,Osasuna,2.0,3.0,A,2122,SP1,0,3,2.7,3.2,2.75,17.0,12.0,8.0,6.0,5.0,5.0
2021-09-26,Rayo Vallecano,Cadiz,3.0,1.0,H,2122,SP1,3,0,1.6,3.8,6.0,13.0,6.0,6.0,1.0,4.0,3.0
2021-09-26,Real Sociedad,Elche,1.0,0.0,H,2122,SP1,3,0,1.4,4.5,9.0,17.0,5.0,5.0,2.0,6.0,1.0
2021-09-27,Crystal Palace,Brighton,1.0,1.0,D,2122,E0,1,1,3.1,3.2,2.45,8.0,8.0,3.0,4.0,6.0,5.0
2021-09-27,Venezia,Torino,1.0,1.0,D,2122,I1,1,1,3.6,3.5,2.05,8.0,8.0,2.0,3.0,4.0,1.0
2021-09-27,Celta,Granada,1.0,0.0,H,2122,SP1,3,0,1.61,4.0,5.5,14.0,7.0,5.0,4.0,5.0,3.0
2021-10-01,FC Cologne,Greuther Furth,3.0,1.0,H,2122,D1,3,0,1.4,5.0,7.0,18.0,7.0,8.0,3.0,8.0,1.0
2021-10-01,Lens,Reims,2.0,0.0,H,2122,F1,3,0,1.72,3.5,5.0,13.0,3.0,7.0,0.0,5.0,3.0
2021-10-01,Cagliari,Venezia,1.0,1.0,D,2122,I1,1,1,1.85,3.5,4.33,9.0,10.0,3.0,4.0,2.0,4.0
2021-10-01,Athletic Bilbao,Alaves,1.0,0.0,H,2122,SP1,3,0,1.53,3.75,7.5,16.0,17.0,5.0,5.0,13.0,9.0
2021-10-02,Dortmund,Augsburg,2.0,1.0,H,2122,D1,3,0,1.22,6.5,12.0,17.0,5.0,3.0,3.0,7.0,3.0
2021-10-02,Hertha,Freiburg,1.0,2.0,A,2122,D1,0,3,2.9,3.4,2.4,12.0,9.0,3.0,4.0,4.0,9.0
2021-10-02,RB Leipzig,Bochum,3.0,0.0,H,2122,D1,3,0,1.2,7.0,12.0,15.0,9.0,9.0,2.0,2.0,3.0
2021-10-02,Stuttgart,Hoffenheim,3.0,1.0,H,2122,D1,3,0,2.62,3.75,2.45,12.0,13.0,6.0,4.0,9.0,4.0
2021-10-02,Wolfsburg,Borussia Monchengladbach,1.0,3.0,A,2122,D1,0,3,2.1,3.6,3.4,10.0,19.0,5.0,11.0,4.0,6.0
2021-10-02,Brighton,Arsenal,0.0,0.0,D,2122,E0,1,1,3.0,3.25,2.4,21.0,8.0,2.0,2.0,8.0,5.0
2021-10-02,Burnley,Norwich,0.0,0.0,D,2122,E0,1,1,1.85,3.6,4.33,14.0,10.0,4.0,2.0,9.0,5.0
2021-10-02,Chelsea,Southampton,3.0,1.0,H,2122,E0,3,0,1.36,4.75,9.0,20.0,6.0,9.0,2.0,7.0,2.0
2021-10-02,Leeds,Watford,1.0,0.0,H,2122,E0,3,0,1.7,4.0,4.75,20.0,5.0,4.0,1.0,6.0,3.0
2021-10-02,Manchester United,Everton,1.0,1.0,D,2122,E0,1,1,1.45,4.33,7.5,13.0,12.0,6.0,2.0,10.0,1.0
2021-10-02,Wolves,Newcastle United,2.0,1.0,H,2122,E0,3,0,1.61,4.2,5.25,7.0,8.0,3.0,2.0,0.0,4.0
2021-10-02,Montpellier,Strasbourg,1.0,1.0,D,2122,F1,1,1,2.4,3.6,2.8,12.0,6.0,4.0,3.0,3.0,4.0
2021-10-02,Nice,Brest,2.0,1.0,H,2122,F1,3,0,1.55,4.5,5.5,20.0,6.0,9.0,2.0,6.0,2.0
2021-10-02,Salernitana,Genoa,1.0,0.0,H,2122,I1,3,0,2.87,3.3,2.45,10.0,19.0,4.0,4.0,10.0,8.0
2021-10-02,Sassuolo,Inter,1.0,2.0,A,2122,I1,0,3,4.33,4.2,1.7,12.0,18.0,8.0,3.0,6.0,8.0
2021-10-02,Torino,Juventus,0.0,1.0,A,2122,I1,0,3,4.5,3.5,1.8,12.0,10.0,2.0,3.0,4.0,6.0
2021-10-02,Atletico Madrid,Barcelona,2.0,0.0,H,2122,SP1,3,0,1.9,3.5,4.0,6.0,9.0,3.0,2.0,2.0,6.0
2021-10-02,Cadiz,Valencia,0.0,0.0,D,2122,SP1,1,1,3.4,3.0,2.3,2.0,16.0,1.0,4.0,1.0,3.0
2021-10-02,Mallorca,Levante,1.0,0.0,H,2122,SP1,3,0,2.1,3.2,3.4,9.0,6.0,7.0,2.0,8.0,3.0
2021-10-02,Osasuna,Rayo Vallecano,1.0,0.0,H,2122,SP1,3,0,2.15,3.4,3.4,7.0,7.0,3.0,0.0,6.0,3.0
2021-10-03,Bayern Munich,Eintracht Frankfurt,1.0,2.0,A,2122,D1,0,3,1.16,8.0,15.0,21.0,5.0,11.0,3.0,10.0,1.0
2021-10-03,Bielefeld,Leverkusen,0.0,4.0,A,2122,D1,0,3,5.0,4.0,1.61,10.0,19.0,3.0,7.0,2.0,4.0
2021-10-03,Mainz 05,Union Berlin,1.0,2.0,A,2122,D1,0,3,2.05,3.5,3.6,11.0,15.0,4.0,3.0,2.0,5.0
2021-10-03,Crystal Palace,Leicester,2.0,2.0,D,2122,E0,1,1,3.1,3.4,2.3,18.0,9.0,4.0,5.0,1.0,3.0
2021-10-03,Liverpool,Manchester City,2.0,2.0,D,2122,E0,1,1,2.87,3.5,2.4,6.0,12.0,4.0,3.0,3.0,4.0
2021-10-03,Tottenham Hotspur,Aston Villa,2.0,1.0,H,2122,E0,3,0,2.1,3.6,3.4,17.0,14.0,8.0,3.0,5.0,8.0
2021-10-03,West Ham United,Brentford,1.0,2.0,A,2122,E0,0,3,1.75,3.75,4.75,18.0,13.0,5.0,6.0,11.0,6.0
2021-10-03,Angers,Metz,3.0,2.0,H,2122,F1,3,0,1.95,3.3,4.2,18.0,2.0,5.0,2.0,12.0,2.0
2021-10-03,Lille,Marseille,2.0,0.0,H,2122,F1,3,0,2.45,3.3,3.0,12.0,10.0,5.0,3.0,3.0,5.0
2021-10-03,Lorient,Clermont,1.0,1.0,D,2122,F1,1,1,2.4,3.5,2.8,6.0,8.0,1.0,4.0,4.0,4.0
2021-10-03,Monaco,Bordeaux,3.0,0.0,H,2122,F1,3,0,1.36,5.0,8.0,12.0,4.0,4.0,1.0,10.0,2.0
2021-10-03,Nantes,Troyes,2.0,0.0,H,2122,F1,3,0,1.75,3.5,5.0,8.0,15.0,4.0,4.0,3.0,7.0
2021-10-03,Rennes,Paris Saint-Germain,2.0,0.0,H,2122,F1,3,0,5.5,4.5,1.55,12.0,13.0,4.0,0.0,4.0,4.0
2021-10-03,Saint Etienne,Lyon,1.0,1.0,D,2122,F1,1,1,4.33,4.0,1.75,18.0,15.0,6.0,5.0,6.0,4.0
2021-10-03,Atalanta,Milan,2.0,3.0,A,2122,I1,0,3,2.05,3.75,3.4,17.0,13.0,6.0,7.0,9.0,5.0
2021-10-03,Bologna,Lazio,3.0,0.0,H,2122,I1,3,0,3.1,3.6,2.2,10.0,8.0,3.0,4.0,3.0,3.0
2021-10-03,Fiorentina,Napoli,1.0,2.0,A,2122,I1,0,3,3.9,3.5,1.95,10.0,12.0,3.0,6.0,8.0,2.0
2021-10-03,Roma,Empoli,2.0,0.0,H,2122,I1,3,0,1.4,5.0,7.0,18.0,11.0,7.0,3.0,5.0,5.0
2021-10-03,Sampdoria,Udinese,3.0,3.0,D,2122,I1,1,1,2.1,3.5,3.5,13.0,18.0,3.0,7.0,6.0,8.0
2021-10-03,Verona,Spezia,4.0,0.0,H,2122,I1,3,0,1.65,4.0,5.25,6.0,12.0,4.0,4.0,1.0,5.0
2021-10-03,Elche,Celta,1.0,0.0,H,2122,SP1,3,0,3.3,3.2,2.3,12.0,10.0,5.0,1.0,7.0,4.0
2021-10-03,Espanol,Real Madrid,2.0,1.0,H,2122,SP1,3,0,5.0,4.0,1.66,8.0,18.0,4.0,4.0,2.0,8.0
2021-10-03,Getafe,Real Sociedad,1.0,1.0,D,2122,SP1,1,1,3.6,3.1,2.2,9.0,10.0,2.0,5.0,2.0,5.0
2021-10-03,Granada,Sevilla,1.0,0.0,H,2122,SP1,3,0,4.8,3.4,1.72,3.0,14.0,1.0,3.0,2.0,6.0
2021-10-03,Villarreal,Betis,2.0,0.0,H,2122,SP1,3,0,2.0,3.6,3.6,11.0,10.0,5.0,3.0,4.0,6.0
2021-10-15,Hoffenheim,FC Cologne,5.0,0.0,H,2122,D1,3,0,2.0,3.9,3.3,14.0,10.0,8.0,0.0,3.0,3.0
2021-10-15,Paris Saint-Germain,Angers,2.0,1.0,H,2122,F1,3,0,1.33,5.5,8.0,13.0,7.0,2.0,2.0,6.0,5.0
2021-10-16,Borussia Monchengladbach,Stuttgart,1.0,1.0,D,2122,D1,1,1,1.5,4.75,6.0,31.0,5.0,8.0,2.0,9.0,1.0
2021-10-16,Dortmund,Mainz 05,3.0,1.0,H,2122,D1,3,0,1.4,5.0,7.5,11.0,5.0,5.0,2.0,6.0,2.0
2021-10-16,Eintracht Frankfurt,Hertha,1.0,2.0,A,2122,D1,0,3,1.75,3.8,4.5,13.0,12.0,5.0,6.0,7.0,4.0
2021-10-16,Freiburg,RB Leipzig,1.0,1.0,D,2122,D1,1,1,4.0,4.0,1.85,15.0,13.0,2.0,4.0,8.0,5.0
2021-10-16,Greuther Furth,Bochum,0.0,1.0,A,2122,D1,0,3,2.37,3.5,2.9,12.0,9.0,3.0,2.0,4.0,3.0
2021-10-16,Union Berlin,Wolfsburg,2.0,0.0,H,2122,D1,3,0,2.7,3.25,2.7,6.0,13.0,3.0,4.0,3.0,3.0
2021-10-16,Aston Villa,Wolves,2.0,3.0,A,2122,E0,0,3,2.15,3.25,3.5,14.0,9.0,5.0,4.0,6.0,7.0
