Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,EloHome,EloAway,EloDiff,EloHomeMargin,EloAwayMargin,EloDiffMargin,HomeForm5,HomeForm10,AwayForm5,AwayForm10,H2HStreak,HomeRest,AwayRest,HomeGoalsAvg5,AwayGoalsAvg5,HomeGoalsConcededAvg5,AwayGoalsConcededAvg5,HomeShotsAvg5,AwayShotsAvg5,HomeShotsOnTargetAvg5,AwayShotsOnTargetAvg5,HomeCornersAvg5,AwayCornersAvg5,RestDiff,HomeCongestion14,AwayCongestion14,HomeGameNo,AwayGameNo,Derby,PPGDiff,ProbB365H,ProbB365D,ProbB365A
2021-04-03,Lazio,Spezia,2.0,1.0,H,2021,I1,3,0,1.4,4.75,7.0,11.0,7.0,5.0,3.0,3.0,4.0,1646.8667619090143,1482.1008569740338,164.76590493498043,1576.7478767634566,1482.591567499599,94.15630926385757,0.2,0.4,-0.2,-0.2,1,13.0,14.0,1.2,1.2,1.4,2.0,16.4,12.0,7.4,6.4,6.2,3.0,-1.0,1.0,1.0,28.0,29.0,0,0.7791005291005291,0.6690140845070423,0.19718309859154928,0.13380281690140844
2021-04-03,Milan,Sampdoria,1.0,1.0,D,2021,I1,1,1,1.5,4.33,6.5,14.0,5.0,5.0,4.0,5.0,5.0,1679.0979913493675,1494.5202852225423,184.5777061268252,1600.162388657607,1504.6991809330927,95.46320772451418,0.4,0.1,-0.2,-0.1,1,13.0,13.0,1.6,1.0,1.0,1.6,13.8,11.4,7.0,5.2,5.8,4.4,0.0,1.0,1.0,29.0,29.0,0,0.8571428571428572,0.6340391980175715,0.2196440639783735,0.14631673800405498
2021-04-03,Napoli,Crotone,4.0,3.0,H,2021,I1,3,0,1.22,6.0,14.0,28.0,8.0,11.0,4.0,4.0,6.0,1660.0878831589957,1374.151615180387,285.93626797860884,1605.0154351115377,1428.7617934252196,176.25364168631813,0.8,0.3,-0.6,-0.8,1,13.0,14.0,2.2,1.8,0.8,3.0,14.8,17.8,6.8,8.0,5.2,4.8,-1.0,1.0,1.0,28.0,29.0,0,1.4272486772486772,0.7749077490774907,0.15756457564575643,0.06752767527675275
2021-04-03,Sassuolo,Roma,2.0,2.0,D,2021,I1,1,1,4.5,4.5,1.61,12.0,12.0,6.0,9.0,3.0,4.0,1527.1950930854048,1641.9700569537072,-114.7749638683024,1519.599779957699,1578.2388789256058,-58.639098967906875,-0.2,-0.2,-0.2,0.1,0,17.0,13.0,1.8,0.8,2.2,1.4,16.2,9.6,6.8,5.4,6.2,3.0,4.0,0.0,1.0,28.0,29.0,0,-0.376984126984127,0.20854922279792745,0.20854922279792745,0.582901554404145
2021-04-03,Torino,Juventus,2.0,2.0,D,2021,I1,1,1,6.0,4.5,1.5,10.0,18.0,7.0,9.0,5.0,6.0,1465.6234271524277,1718.2164089738135,-252.59298182138582,1491.3495794897926,1640.3577623386127,-149.00818284882007,-0.2,-0.1,0.4,0.5,-1,13.0,13.0,1.4,2.0,1.8,0.8,13.0,11.6,6.4,4.2,5.0,6.2,0.0,1.0,1.0,28.0,28.0,1,-1.1851851851851853,0.15789473684210528,0.2105263157894737,0.6315789473684211
2021-04-03,Granada,Villarreal,0.0,3.0,A,2021,SP1,0,3,3.8,3.3,2.05,6.0,15.0,2.0,6.0,3.0,5.0,1488.8214219676627,1574.138442005999,-85.3170200383363,1486.0635990950884,1546.8425122544936,-60.77891315940519,-0.2,-0.3,0.0,-0.1,0,13.0,13.0,1.4,1.4,1.6,1.4,11.2,14.8,3.4,5.4,4.8,5.2,0.0,1.0,1.0,29.0,29.0,0,-0.25,0.24967706218859564,0.28750692009595863,0.46281601771544567
2021-04-03,Osasuna,Getafe,0.0,0.0,D,2021,SP1,1,1,2.55,2.8,3.2,4.0,6.0,1.0,2.0,2.0,4.0,1483.8691556140625,1490.3704251111676,-6.501269497105113,1470.1537858742959,1499.4334627856708,-29.279676911374963,-0.2,0.1,-0.2,-0.5,-1,14.0,13.0,0.2,1.0,0.8,0.8,8.6,8.4,2.0,3.4,3.2,6.2,1.0,1.0,1.0,29.0,29.0,0,0.03571428571428559,0.3693322341302556,0.33635614179719703,0.2943116240725474
2021-04-03,Real Madrid,Eibar,2.0,0.0,H,2021,SP1,3,0,1.33,5.5,8.0,21.0,10.0,8.0,4.0,6.0,9.0,1727.4486034424365,1440.435692876854,287.0129105655824,1630.7789580041713,1477.4962442012477,153.28271380292358,0.6,0.6,-0.6,-0.6,1,14.0,14.0,1.6,0.6,0.8,1.4,16.4,9.4,4.0,3.4,7.4,3.0,0.0,1.0,1.0,29.0,29.0,0,1.3214285714285714,0.7101928819304333,0.17173755144863206,0.11806956662093454
2021-04-04,Stuttgart,Werder Bremen,1.0,0.0,H,2021,D1,3,0,1.9,3.6,4.0,14.0,9.0,3.0,2.0,6.0,0.0,1495.547202103382,1482.0659692721576,13.48123283122436,1494.8930716327154,1487.3585523705524,7.53451926216303,0.4,0.0,0.0,-0.1,1,15.0,15.0,1.8,1.4,1.2,1.4,11.0,17.8,4.4,5.2,5.6,8.6,0.0,0.0,0.0,27.0,27.0,0,0.23076923076923084,0.49930651872399445,0.2635228848821082,0.23717059639389737
2021-04-04,Union Berlin,Hertha,1.0,1.0,D,2021,D1,1,1,2.4,3.3,2.87,11.0,4.0,3.0,1.0,2.0,3.0,1521.9866606934106,1459.8837929816189,62.10286771179176,1505.7042593415765,1478.602124219263,27.102135122313484,0.2,-0.2,-0.2,-0.5,-1,15.0,14.0,1.2,1.0,1.4,1.6,12.6,11.0,4.8,3.6,4.0,4.6,1.0,0.0,1.0,27.0,27.0,1,0.5384615384615383,0.3900902014086247,0.283701964660818,0.32620783393055724
2021-04-04,Aston Villa,Fulham,3.0,1.0,H,2021,E0,3,0,2.25,3.3,3.3,14.0,15.0,4.0,7.0,4.0,4.0,1472.0554036578285,1433.0071942746717,39.048209383156745,1496.0336595343251,1459.041857896923,36.991801637402205,-0.2,-0.1,-0.4,-0.1,1,14.0,16.0,0.4,0.4,0.8,1.2,11.4,9.8,3.2,3.2,4.8,4.0,-2.0,1.0,0.0,29.0,31.0,0,0.5976190476190475,0.42307692307692313,0.2884615384615385,0.2884615384615385
2021-04-04,Manchester United,Brighton,2.0,1.0,H,2021,E0,3,0,1.61,4.0,5.5,15.0,5.0,7.0,3.0,5.0,6.0,1681.1457138620765,1484.081912018589,197.06380184348745,1611.8494570411922,1498.0517955431562,113.79766149803595,0.6,0.3,-0.2,0.1,1,21.0,15.0,1.2,1.4,0.2,1.2,12.0,5.8,4.4,2.6,4.8,3.6,6.0,0.0,0.0,30.0,30.0,0,0.8620689655172413,0.5898914063547392,0.23743129105778257,0.17267730258747824
2021-04-04,Newcastle United,Tottenham Hotspur,2.0,2.0,D,2021,E0,1,1,5.5,4.0,1.6,22.0,11.0,6.0,5.0,7.0,3.0,1450.4439145940887,1603.0850212790606,-152.64110668497187,1459.4717608839278,1584.8670293485616,-125.39526846463377,-0.4,-0.3,0.6,0.0,0,15.0,14.0,0.6,2.4,1.6,0.6,10.6,9.4,4.4,2.2,3.4,4.8,1.0,0.0,1.0,30.0,30.0,0,-0.689655172413793,0.17204301075268816,0.23655913978494622,0.5913978494623655
2021-04-04,Southampton,Burnley,3.0,2.0,H,2021,E0,3,0,2.05,3.3,3.8,24.0,7.0,9.0,5.0,6.0,7.0,1486.381027720169,1523.4111015945607,-37.030073874391746,1496.6240701713302,1501.31234637777,-4.688276206439696,-0.6,-0.7,0.0,-0.1,1,21.0,22.0,1.0,0.8,2.2,1.4,11.4,14.0,4.2,4.2,5.2,5.4,-1.0,0.0,0.0,30.0,30.0,0,0.0,0.46281601771544567,0.28750692009595863,0.24967706218859564
2021-04-04,Angers,Montpellier,1.0,1.0,D,2021,F1,1,1,2.62,3.2,2.75,14.0,8.0,4.0,3.0,4.0,0.0,1510.1568693064228,1553.0453612436468,-42.88849193722399,1492.853101989291,1529.7951792998822,-36.94207731059123,0.0,-0.2,0.4,0.2,-1,14.0,14.0,0.6,1.4,0.6,0.8,8.0,12.4,3.2,4.6,4.6,5.0,0.0,1.0,1.0,31.0,31.0,0,-0.1333333333333333,0.3608184017384886,0.2954200664233876,0.34376153183812375
2021-04-04,Bordeaux,Strasbourg,2.0,3.0,A,2021,F1,0,3,2.7,3.2,2.6,14.0,12.0,6.0,5.0,6.0,5.0,1488.0798808051552,1495.6252565783495,-7.545375773194337,1506.3431668885364,1504.3827066103825,1.9604602781539597,-0.6,-0.5,-0.2,-0.2,1,14.0,14.0,1.0,0.6,1.8,0.8,10.6,9.8,3.2,3.0,5.6,6.6,0.0,1.0,1.0,31.0,31.0,0,0.09999999999999987,0.3469557964970809,0.29274395329441205,0.3603002502085071
2021-04-04,Lorient,Brest,1.0,0.0,H,2021,F1,3,0,2.3,3.5,3.0,13.0,5.0,4.0,1.0,6.0,5.0,1450.2122418953877,1485.5243973401728,-35.31215544478505,1461.6861815147106,1494.2551039106038,-32.568922395893196,0.0,0.1,-0.4,-0.3,-1,14.0,14.0,1.0,1.2,1.0,1.8,13.6,13.8,4.4,5.8,5.6,5.0,0.0,1.0,1.0,31.0,31.0,0,-0.20000000000000007,0.41257367387033406,0.27111984282907664,0.3163064833005894
2021-04-04,Marseille,Dijon,2.0,0.0,H,2021,F1,3,0,1.5,4.0,7.5,16.0,4.0,3.0,1.0,7.0,1.0,1594.930720436262,1376.4716516667959,218.45906876946606,1539.8408384987536,1434.1444728863876,105.69636561236598,0.0,0.0,-1.0,-1.0,0,15.0,14.0,1.0,0.6,1.4,2.6,8.6,9.4,2.6,4.0,3.8,4.2,1.0,0.0,1.0,31.0,31.0,0,1.0,0.6349206349206349,0.23809523809523808,0.12698412698412698
2021-04-04,Nantes,Nice,1.0,2.0,A,2021,F1,0,3,2.37,3.3,2.87,18.0,17.0,6.0,8.0,10.0,5.0,1479.8943583321532,1528.8437029005156,-48.94934456836245,1488.4267854952743,1521.6468742590334,-33.22008876375912,0.0,-0.2,0.4,-0.1,-1,14.0,15.0,1.2,1.8,1.2,1.0,8.4,14.8,3.0,5.0,3.8,5.0,-1.0,1.0,0.0,31.0,31.0,0,-0.3666666666666667,0.3930870469288907,0.28230797006711245,0.32460498300399687
2021-04-04,Nimes,Saint Etienne,0.0,2.0,A,2021,F1,0,3,3.25,3.4,2.15,14.0,15.0,3.0,5.0,5.0,3.0,1457.84118803548,1488.441104854236,-30.599916818756128,1466.0043555052216,1481.409222581655,-15.404867076433447,0.2,0.0,-0.4,0.0,0,14.0,16.0,1.2,1.0,1.0,2.0,11.8,8.6,4.8,3.0,3.2,4.4,-2.0,1.0,0.0,31.0,31.0,0,-0.13333333333333341,0.2883913600946839,0.27566821185521256,0.4359404280501035
2021-04-04,Reims,Rennes,2.0,2.0,D,2021,F1,1,1,3.8,3.2,2.1,9.0,19.0,4.0,8.0,1.0,6.0,1539.4306767933715,1559.9688676949247,-20.538190901553207,1518.993798054317,1538.9165545341993,-19.92275647988231,0.4,0.3,-0.2,-0.4,0,14.0,15.0,1.0,1.0,0.6,1.0,8.0,11.6,2.6,3.8,3.0,3.4,-1.0,1.0,0.0,31.0,31.0,0,-0.19999999999999996,0.2501861504095309,0.29709605361131797,0.4527177959791511
2021-04-04,Alaves,Celta,1.0,3.0,A,2021,SP1,0,3,3.0,3.2,2.5,17.0,8.0,7.0,6.0,6.0,2.0,1432.5425094742204,1493.463402831701,-60.92089335748051,1451.3238011501664,1489.2131215394008,-37.8893203892344,-0.8,-0.6,-0.2,-0.1,-1,14.0,15.0,0.6,1.2,2.0,1.8,6.6,11.6,2.4,3.6,3.2,5.4,-1.0,1.0,0.0,29.0,29.0,0,-0.3928571428571428,0.31872509960159356,0.298804780876494,0.38247011952191234
2021-04-04,Cadiz,Valencia,2.0,1.0,H,2021,SP1,3,0,3.1,3.1,2.45,6.0,12.0,2.0,6.0,4.0,13.0,1476.4749893730038,1529.6405698598946,-53.1655804868908,1472.973857390379,1509.4083258350036,-36.4344684446246,-0.2,-0.5,0.2,0.0,0,14.0,14.0,0.8,1.2,1.0,1.2,6.4,11.2,2.0,3.4,2.8,2.8,0.0,1.0,1.0,29.0,29.0,0,-0.1428571428571428,0.30625,0.30625,0.3875
2021-04-04,Elche,Betis,1.0,1.0,D,2021,SP1,1,1,4.33,3.75,1.8,7.0,13.0,3.0,3.0,7.0,2.0,1463.8128972868758,1542.7876474540183,-78.97475016714247,1474.4174385270198,1510.3227431299201,-35.90530460290029,-0.4,-0.4,0.6,0.5,-1,14.0,16.0,1.0,1.4,1.6,0.6,7.6,6.2,3.2,2.2,4.2,2.0,-2.0,1.0,0.0,29.0,29.0,0,-0.7142857142857143,0.21928755908581452,0.25320403489108717,0.5275084060230983
2021-04-04,Sevilla,Atletico Madrid,1.0,0.0,H,2021,SP1,3,0,2.9,3.0,2.7,18.0,9.0,5.0,4.0,3.0,2.0,1647.8476747646016,1729.598901859576,-81.75122709497441,1582.8440517870365,1617.3832636306772,-34.539211843640715,0.0,0.5,0.6,0.4,-1,15.0,14.0,1.0,1.2,1.0,0.4,9.8,12.2,4.0,4.2,4.2,5.6,1.0,0.0,1.0,29.0,29.0,0,-0.392857142857143,0.3288672350791718,0.31790499390986604,0.3532277710109623
2021-04-05,Everton,Crystal Palace,1.0,1.0,D,2021,E0,1,1,1.75,3.5,5.0,15.0,13.0,7.0,6.0,3.0,4.0,1561.1435996121347,1496.8341960378627,64.30940357427198,1522.262326308299,1476.7080528550669,45.5542734532321,0.2,-0.1,0.2,0.0,1,23.0,23.0,1.0,0.8,0.8,1.0,9.6,15.2,3.0,3.2,3.8,5.0,0.0,0.0,0.0,29.0,30.0,0,0.36699507389162545,0.5405405405405405,0.27027027027027023,0.1891891891891892
2021-04-05,Wolves,West Ham United,2.0,3.0,A,2021,E0,0,3,2.87,3.2,2.55,20.0,9.0,5.0,6.0,4.0,2.0,1542.3999568034483,1566.734967459159,-24.335010655710676,1522.600250820689,1545.1739954631785,-22.573744642489373,-0.2,0.0,0.0,0.2,-1,21.0,15.0,0.6,1.6,1.2,1.4,11.0,15.6,3.4,4.0,4.0,5.6,6.0,0.0,0.0,30.0,30.0,0,-0.48275862068965525,0.33086670045615807,0.2967460719716168,0.37238722757222503
2021-04-05,Barcelona,Valladolid,1.0,0.0,H,2021,SP1,3,0,1.12,9.0,19.0,25.0,7.0,10.0,2.0,4.0,1.0,1753.2304717226161,1468.951728709359,284.2787430132571,1673.134820472031,1477.1743854314057,195.96043504062527,1.0,0.9,0.0,-0.2,1,15.0,16.0,3.4,0.8,0.4,0.8,11.4,11.2,6.2,2.4,4.2,5.8,-1.0,0.0,0.0,29.0,29.0,0,1.25,0.8450286617908678,0.10515912235619687,0.04981221585293536
2021-04-07,Inter,Sassuolo,2.0,1.0,H,2021,I1,3,0,1.33,5.25,9.0,8.0,14.0,5.0,5.0,1.0,8.0,1759.8198660048229,1530.383435537323,229.4364304674998,1665.8840348051053,1521.271703690856,144.6123311142494,1.0,0.9,-0.2,-0.2,1,4.0,4.0,1.8,2.0,0.4,2.4,13.0,14.8,6.4,9.4,6.0,4.8,0.0,1.0,1.0,29.0,29.0,0,0.9999999999999998,0.7137192704203014,0.18080888183980967,0.10547184773988898
2021-04-07,Juventus,Napoli,2.0,1.0,H,2021,I1,3,0,1.95,3.6,3.8,12.0,15.0,3.0,5.0,2.0,6.0,1712.0040142611076,1663.3209392636313,48.6830749974763,1636.3139132877354,1603.6703899085628,32.64352337917262,0.4,0.4,0.8,0.5,-1,4.0,4.0,2.2,2.6,1.0,1.4,15.6,11.8,7.8,5.6,5.8,5.2,0.0,1.0,1.0,29.0,29.0,0,0.0,0.4866595517609392,0.26360725720384204,0.24973319103521877
2021-04-07,Real Sociedad,Athletic Bilbao,1.0,1.0,D,2021,SP1,1,1,2.1,3.3,3.6,12.0,11.0,2.0,2.0,3.0,6.0,1573.0076928443762,1523.0802635113607,49.927429333015425,1561.6222180375776,1530.2107419614413,31.411476076136296,0.0,0.1,0.0,0.1,1,17.0,18.0,1.4,1.0,1.6,1.0,11.2,10.2,4.0,3.4,4.4,3.6,-1.0,0.0,0.0,29.0,29.0,1,0.3571428571428572,0.4505119453924914,0.28668941979522183,0.26279863481228666
2021-04-09,Bielefeld,Freiburg,1.0,0.0,H,2021,D1,3,0,2.87,3.3,2.45,14.0,10.0,4.0,2.0,4.0,2.0,1455.3373159109258,1520.3125859356558,-64.97527002472998,1466.240026926701,1509.3647938143258,-43.1247668876249,-0.2,-0.5,-0.2,-0.1,-1,6.0,6.0,0.6,1.0,1.0,1.4,10.2,16.4,3.4,6.6,4.2,3.0,0.0,1.0,1.0,28.0,28.0,0,-0.5185185185185186,0.3288256227758007,0.28597864768683273,0.3851957295373665
2021-04-09,Fulham,Wolves,0.0,1.0,A,2021,E0,0,3,2.5,3.0,3.1,14.0,7.0,3.0,3.0,3.0,4.0,1424.1263837152776,1533.0992315739823,-108.97284785870465,1453.4358958212463,1519.915729373748,-66.47983355250176,-0.6,-0.1,-0.6,-0.1,-1,5.0,4.0,0.6,0.8,1.8,1.8,10.4,14.2,3.8,5.6,5.8,4.4,1.0,1.0,1.0,32.0,31.0,0,-0.32795698924731187,0.3788187372708758,0.3156822810590631,0.3054989816700611
2021-04-09,Metz,Lille,0.0,2.0,A,2021,F1,0,3,6.0,3.7,1.61,18.0,9.0,7.0,6.0,10.0,2.0,1497.6348323544726,1675.8855026397946,-178.25067028532203,1493.1426434457155,1605.0528949597563,-111.91025151404074,-0.4,-0.2,0.2,0.5,-1,6.0,6.0,1.0,1.0,2.2,0.6,11.4,9.4,2.6,3.0,4.4,2.8,0.0,1.0,1.0,32.0,32.0,0,-0.7741935483870968,0.15752174947774808,0.25544067482878063,0.5870375756934711
2021-04-09,Huesca,Elche,3.0,1.0,H,2021,SP1,3,0,2.0,3.2,4.1,8.0,8.0,5.0,2.0,6.0,6.0,1447.5392676719102,1466.0476168587213,-18.508349186811074,1475.3206394412773,1475.44721289909,-0.126573457812583,-0.2,-0.1,-0.2,-0.3,0,7.0,5.0,1.4,1.0,1.8,1.4,10.4,13.2,3.4,4.6,3.6,3.8,2.0,1.0,1.0,30.0,30.0,0,-0.06896551724137934,0.4733044733044733,0.2958152958152958,0.2308802308802309
2021-04-10,Bayern Munich,Union Berlin,1.0,1.0,D,2021,D1,1,1,1.44,4.75,6.5,14.0,6.0,2.0,2.0,8.0,1.0,1791.6941286859796,1520.217992953686,271.47613573229364,1695.5861312253514,1504.9257755641017,190.6603556612497,1.0,0.7,0.0,-0.1,0,7.0,6.0,3.4,1.2,0.8,1.6,17.2,8.4,6.8,3.6,4.6,3.6,1.0,1.0,1.0,28.0,28.0,0,0.9259259259259258,0.6558682952734998,0.19883165161975572,0.14530005310674457
2021-04-10,Eintracht Frankfurt,Wolfsburg,4.0,3.0,H,2021,D1,3,0,2.37,3.5,2.9,9.0,20.0,5.0,7.0,3.0,7.0,1610.7180810568,1619.2843011163357,-8.56622005953568,1574.0500404930813,1574.9938659501051,-0.9438254570238769,0.2,0.6,0.6,0.7,-1,7.0,7.0,2.0,2.2,1.4,0.6,12.2,8.8,4.4,2.6,5.6,4.4,0.0,1.0,1.0,28.0,28.0,0,-0.14814814814814814,0.40090054506675094,0.2714669405166285,0.32763251441662067
2021-04-10,Hertha,Borussia Monchengladbach,2.0,2.0,D,2021,D1,1,1,3.2,3.5,2.2,24.0,7.0,8.0,4.0,11.0,3.0,1461.6524607213435,1568.8836447761264,-107.23118405478294,1479.3806079967378,1554.9875727445676,-75.6069647478298,0.0,-0.4,-0.2,-0.2,0,6.0,7.0,1.2,1.6,1.2,1.6,9.0,11.0,4.0,4.8,3.6,3.4,-1.0,1.0,1.0,28.0,28.0,0,-0.5185185185185185,0.2968388589051658,0.27139552814186585,0.4317656129529684
2021-04-10,Stuttgart,Dortmund,2.0,3.0,A,2021,D1,0,3,4.0,3.8,1.83,13.0,18.0,3.0,7.0,3.0,8.0,1505.1593756495688,1614.0740037225441,-108.91462807297535,1498.0095780585386,1595.6336270867012,-97.62404902816252,0.4,0.2,0.0,0.0,1,6.0,7.0,1.8,2.0,1.2,1.6,12.0,12.4,4.4,3.2,5.6,3.0,-1.0,1.0,1.0,28.0,28.0,0,-0.14814814814814814,0.23593675782045195,0.2483544819162652,0.5157087602632829
2021-04-10,Werder Bremen,RB Leipzig,1.0,4.0,A,2021,D1,0,3,8.0,4.75,1.4,11.0,8.0,2.0,4.0,2.0,2.0,1472.4537957259708,1682.6210672486302,-210.16727152265935,1484.2420459447292,1620.8183989953018,-136.5763530505726,-0.4,-0.1,0.4,0.5,-1,6.0,7.0,1.0,1.6,1.4,0.8,9.0,5.8,3.4,2.0,1.8,2.6,-1.0,1.0,1.0,28.0,28.0,0,-1.0,0.11906893464637423,0.20053715308863027,0.6803939122649956
2021-04-10,Crystal Palace,Chelsea,1.0,4.0,A,2021,E0,0,3,7.0,3.8,1.53,1.0,23.0,1.0,10.0,0.0,8.0,1498.6643164450707,1627.0844085645163,-128.4200921194456,1478.0117480360432,1575.27654889191,-97.26480085586672,0.0,0.1,0.2,0.5,-1,5.0,7.0,0.6,1.0,1.0,1.0,7.0,9.2,2.6,3.4,3.4,4.6,-2.0,1.0,1.0,31.0,31.0,0,-0.43333333333333335,0.1348205175772192,0.2483535850106669,0.6168258974121139
2021-04-10,Liverpool,Aston Villa,2.0,1.0,H,2021,E0,3,0,1.5,4.33,6.5,23.0,9.0,10.0,5.0,7.0,0.0,1696.9994709257849,1480.9362142172226,216.06325670856222,1617.5031099558882,1501.6396216100018,115.86348834588648,0.2,-0.2,-0.2,-0.1,-1,7.0,6.0,1.2,0.8,0.4,1.0,13.4,11.0,4.6,3.4,4.2,3.8,1.0,1.0,1.0,31.0,30.0,0,0.11609195402298855,0.6340391980175715,0.2196440639783735,0.14631673800405498
2021-04-10,Manchester City,Leeds,1.0,2.0,A,2021,E0,0,3,1.28,5.75,10.0,29.0,2.0,7.0,2.0,9.0,3.0,1795.0515259763317,1516.0277628080512,279.02376316828054,1701.8320183072285,1511.4290746084066,190.4029436988219,0.6,0.8,0.0,-0.1,0,7.0,7.0,2.8,0.8,1.0,1.0,16.2,12.4,7.4,4.8,4.8,7.2,0.0,1.0,1.0,32.0,31.0,0,0.9870967741935486,0.7404069018799897,0.16482101467937163,0.09477208344063869
2021-04-10,Montpellier,Marseille,3.0,3.0,D,2021,F1,1,1,2.55,3.4,2.62,20.0,13.0,7.0,8.0,6.0,3.0,1551.817163385764,1599.3586339940198,-47.54147060825585,1528.7358898093987,1543.5558207347779,-14.81993092537914,0.2,0.3,0.2,0.1,-1,6.0,6.0,1.2,1.2,0.8,1.2,12.4,12.0,4.8,3.8,3.8,5.8,0.0,1.0,1.0,32.0,32.0,0,-0.09677419354838701,0.3672039243167485,0.2754029432375613,0.35739313244569026
2021-04-10,Strasbourg,Paris Saint-Germain,1.0,4.0,A,2021,F1,0,3,4.33,4.0,1.75,9.0,16.0,3.0,7.0,5.0,4.0,1505.4081173424524,1726.217618813872,-220.80950147141948,1507.7724659275054,1679.4329245035572,-171.66045857605172,0.0,-0.1,0.2,0.2,-1,6.0,7.0,1.2,2.0,1.2,1.0,12.4,7.0,3.2,3.6,5.4,2.4,-1.0,1.0,1.0,32.0,32.0,0,-0.8709677419354838,0.21945293518300807,0.23755780233560622,0.5429892624813857
2021-04-10,Parma,Milan,1.0,3.0,A,2021,I1,0,3,5.25,3.75,1.66,15.0,11.0,5.0,7.0,7.0,3.0,1432.3348847775223,1674.2345751130183,-241.89969033549596,1458.7792025599892,1597.4818560015867,-138.70265344159748,-0.2,-0.4,0.2,0.2,0,7.0,7.0,1.8,1.4,1.8,1.0,10.8,8.4,5.8,3.2,1.8,5.4,0.0,1.0,1.0,30.0,30.0,0,-1.3793103448275863,0.17977041368854232,0.25167857916395925,0.5685510071474984
2021-04-10,Spezia,Crotone,3.0,2.0,H,2021,I1,3,0,1.75,4.2,4.0,9.0,9.0,7.0,6.0,3.0,4.0,1476.516999681189,1370.9185590757513,105.59844060543764,1481.9038189619864,1430.1068386281945,51.79698033379191,-0.4,-0.2,-0.6,-0.8,-1,7.0,7.0,1.0,2.4,2.0,3.4,9.8,21.6,4.2,9.4,5.2,4.8,0.0,1.0,1.0,30.0,30.0,0,0.48275862068965514,0.5393258426966292,0.2247191011235955,0.23595505617977527
2021-04-10,Udinese,Torino,0.0,1.0,A,2021,I1,0,3,2.4,3.3,3.0,12.0,9.0,5.0,2.0,5.0,4.0,1503.2133566598284,1471.8358218651335,31.37753479469484,1507.8403003934152,1495.39342854067,12.44687185274529,-0.2,0.1,-0.4,-0.1,1,7.0,7.0,1.2,1.6,1.2,2.2,9.8,13.8,4.6,6.6,3.4,5.2,0.0,1.0,1.0,30.0,29.0,0,0.2807881773399016,0.3956834532374101,0.2877697841726619,0.31654676258992803
2021-04-10,Athletic Bilbao,Alaves,0.0,0.0,D,2021,SP1,1,1,1.9,3.3,4.4,11.0,9.0,4.0,0.0,6.0,6.0,1524.5074797156021,1424.2782017505915,100.22927796501062,1531.112381625558,1445.743374045292,85.36900758026604,0.0,0.0,-0.8,-0.6,-1,3.0,6.0,1.0,0.8,1.0,1.8,9.2,10.8,2.8,4.4,5.8,5.2,-3.0,1.0,1.0,30.0,30.0,0,0.4482758620689655,0.49811320754716976,0.28679245283018867,0.2150943396226415
2021-04-10,Eibar,Levante,0.0,1.0,A,2021,SP1,0,3,2.2,3.5,3.1,10.0,6.0,4.0,1.0,6.0,3.0,1437.219399831362,1514.041948797809,-76.82254896644713,1474.9758239728094,1509.5240107176592,-34.54818674484977,-0.6,-0.6,-0.4,-0.1,-1,7.0,8.0,0.6,0.4,1.6,1.2,12.6,13.6,3.4,4.6,7.0,5.2,-1.0,1.0,1.0,30.0,30.0,0,-0.4137931034482758,0.42767047694126925,0.2688214426487978,0.30350808040993305
2021-04-10,Getafe,Cadiz,0.0,1.0,A,2021,SP1,0,3,1.9,3.1,4.5,19.0,8.0,4.0,3.0,10.0,4.0,1490.1833253701252,1487.9933846701983,2.189940699926865,1498.5927153436896,1477.3520317705156,21.24068357317401,0.0,-0.4,0.0,-0.4,1,7.0,6.0,1.0,1.0,0.6,1.0,10.6,11.8,3.0,3.6,4.0,7.8,1.0,1.0,1.0,30.0,30.0,0,-0.06896551724137923,0.49137020077492066,0.3011623811201127,0.2074674181049665
2021-04-10,Real Madrid,Barcelona,2.0,1.0,H,2021,SP1,3,0,2.8,3.8,2.3,14.0,18.0,3.0,4.0,5.0,6.0,1730.6648964879287,1756.4894728432148,-25.824576355286126,1633.2993782326096,1671.358617582981,-38.0592393503714,0.6,0.6,1.0,0.9,1,7.0,5.0,1.8,3.0,0.8,0.4,18.6,7.8,5.2,3.2,7.6,2.2,2.0,1.0,1.0,30.0,30.0,1,-0.068965517241379,0.3384972889233152,0.249419054996127,0.4120836560805577
2021-04-11,FC Cologne,Mainz 05,2.0,3.0,A,2021,D1,0,3,3.0,3.3,2.4,22.0,9.0,4.0,6.0,2.0,5.0,1426.5726116034157,1457.1178952212017,-30.545283617786026,1455.7871345858562,1470.8177777000842,-15.030643114228042,-0.6,-0.4,0.2,0.3,1,8.0,8.0,1.0,0.8,2.2,0.6,10.2,8.0,3.0,2.4,5.6,2.8,0.0,1.0,1.0,28.0,28.0,0,-0.07407407407407407,0.31654676258992803,0.2877697841726619,0.3956834532374101
